Lp.,Nazwa złoża,"Stan 
zag. 
złoża",Zasoby,Unnamed: 4,"Wydo-
bycie",Powiat,"Zasoby geologiczne 
Zasoby 
Ilość 
Wyszczególnienie 
Bilansowe 
przemy- 
pozabi- 
złóż 
słowe 
lansowe 
Razem 
A+B+C1 
C2+D",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 5,Unnamed: 6,Unnamed: 0,Stan,"Wydo- 
bycie",Wyszczególnienie,"Ilość 
złóż",Zasoby wydobywalne,"Zasoby 
przemy- 
słowe","Nazwa złoża lub 
odwiertu w 
obrębie złoża 
nieudostępnionego","Typ 
wody","Zasoby geologiczne 
bilansowe","Pobór 
(m3/rok)",Zasoby geologiczne,"Nazwa złoża lub 
odwiertu w obrębie 
złoża 
nieudostępnionego","Zasoby 
Stan 
Wydo-
Lp. 
Nazwa złoża  
zag. 
Powiat 
geologiczne 
przemy-
bycie 
złoża  
bilansowe 
słowe","Lp. 
Nazwa  złoża","Stan 
zag.","Zasoby wydobywalne 
bilansowe",Wydobycie,"Stan 
Lp. 
Nazwa złoża 
zag. 
złoża","Zasoby wydobywalne 
bilansowe / pozabilansowe p","Zasoby 
przemy-
słowe","Emisja z 
wentylacją","Wydobycie 
(odmetano- 
wanie)","Stan 
zag. 
Lp. 
Nazwa złoża 
złoża",Zasoby  szacunkowe,"Ubytek 
z  
wydobycia"
270.0,Gaworzyna*,E,592,622,30,radomski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.0,Gąsawy,E,1 782,1 782,1,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.0,Gąsawy 3,E,487,487,594,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.0,Gąsawy 4,E,101,-,30,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.0,Gąsawy Plebańskie,E,234,-,2,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.0,Gąsawy Plebańskie I,Z,262,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.0,Gąsawy Rządowe 1,E,116,-,21,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.0,Gąsawy Rządowe 3,Z,60,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.0,Gąsawy Rządowe 4,T,1 867,1 867,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.0,Gąsawy Rządowe Limar,R,428,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.0,Gąsawy Rządowe-Niwy,Z,214,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.0,Gąsawy-GRES,E,436,-,0,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.0,Gąsawy-Nogaj,M,-,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.0,Gąsewo,R,212,-,-,makowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.0,Gąsów,E,5 239,5 095,90,garwoliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.0,Gąsów II,R,3 086,660,-,garwoliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.0,Giednia,R,2 635,-,-,mławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.0,Gleba I,T,174,-,-,ostrołęcki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.0,Główczyn,M,-,-,-,płocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.0,Główczyn III,Z,530,-,-,płocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.0,Głuchów,E,244,117,1,siedlecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.0,Gnaty Szczerbaki,R,531,-,-,pułtuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.0,Gnojno-Petrykozy I 1*,E,1 218,1 202,44,"działdowski, 
żuromiński",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.0,Godów,M,-,-,-,m.Radom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.0,Godów II,R,148,-,-,m.Radom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.0,Godzisz,E,311,-,32,garwoliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.0,Godzisz I,E,495,495,33,garwoliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.0,Godzisz II,R,189,-,-,garwoliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.0,Gołąbek,T,106,-,-,siedlecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.0,Gołębiów,E,16,-,1,lipski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.0,Gołębiów 1,E,46,-,5,lipski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.0,Gołębiówka,M,-,-,-,miński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.0,Gończyce,T,98,-,-,garwoliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Sitko-Mikołów,Z,381,-,-,mikołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Skoczów,Z,1 284,-,-,cieszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Sławków 1,E,118,92,14,będziński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Stara Wieś,Z,493,-,-,pszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Stare Gliwice,R,388,-,-,m.Gliwice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Strumień,Z,94,-,-,cieszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Strzebiń,R,225,-,-,lubliniecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Strzemieszyce,Z,127,-,-,m.Dąbrowa Górnicza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Sumina,R,28,-,-,rybnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Sumina I,R,37,-,-,rybnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Szczekociny,Z,41,-,-,zawierciański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109  Waleska,,Z,217,-,-,mikołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110  Wesoła,,R,852,-,-,m.Mysłowice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111  Wesoła II,,Z,465,-,-,m.Mysłowice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,112  Wielopole 1 (d. Z-6),Z,399,-,-,m.Rybnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,113  Wielopole-2 (d.Z-4),Z,104,-,-,m.Rybnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114  Wierzbie,,Z,45,-,-,lubliniecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115  Wilamowice,,Z,249,-,-,bielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116  Wodzisław Śląski,,Z,343,-,-,wodzisławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117  Wrzosowa,,Z,177,-,-,częstochowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118  Wrzosowa 1,,Z,51,-,-,częstochowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Zabrze,Z,62,-,-,m.Zabrze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Zawiercie,P,3 300,-,-,zawierciański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Zofia,Z,14,-,-,m.Częstochowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Zwierzyniec,R,48,-,-,kłobucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Zwierzyniec 2,R,20,-,-,kłobucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Zwierzyniec 3,R,12,-,-,kłobucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Zwierzyniec III,Z,32,-,-,kłobucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Żarki,E,254,-,0,myszkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Żarki II,P,5 155,-,-,myszkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Żarnowiec,Z,68,-,-,zawierciański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Żory,Z,10,-,-,m.Żory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Żory-A,R,107,-,-,m.Żory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Żywiec 3,Z,988,-,-,żywiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"woj. świętokrzyskie 
złóż: 60",,,253 470,41 212,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bożydar - Kawęcki,Z,19,-,-,sandomierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Chałupki,P,36 036,-,-,buski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Chmielnik-Ciecierze,Z,734,-,-,kielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Drugnia,E,30,-,1,kielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Filipy,T,139,507,-,konecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Filipy I,E,2 339,1 031,0,"kielecki, konecki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gacki,Z,429,-,-,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gościniec,Z,3 881,-,-,kielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Górka,Z,3 276,-,-,buski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Góra Skłobska10,P,68 593,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Jankowice10,Z,356,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Jankowice 210,T,106,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Jankowice 310,R,224,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Jankowice 410,R,143,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Jankowice 510,R,646,247,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Jankowice 610,T,174,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Jankowice I10,R,66,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Kamienna Góra10,Z,37,-,-,przysuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Krawara10,R,732,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Mszadla10,R,49,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Podolszanka I10,E,174,-,1,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Podolszańskie10,Z,554,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Ruszkowice10,Z,600,-,-,przysuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Smagów10,R,410,-,-,przysuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Szydłowiec10,E,386,-,2,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Szydłówek10,E,66,-,0,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Szydłówek - Saspol10,E,48,-,1,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Szydłówek III10,T,134,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Szydłówek Saspol I10,Z,22,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Szydłówek-Bielecki10,E,36,-,0,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Szydłówek-Laskowski10,Z,24,-,0,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Szydłówek-Maślikowski10,Z,111,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Szydłówek-Mrozowski10,Z,153,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Szydłówek-Skopek I10,T,81,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Szydłówek-Wojciech10,E,47,-,0,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Śmiłów10,Z,5 468,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Śmiłów 110,E,3 482,1 604,2,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Śmiłów 410,E,261,-,1,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Śmiłów 510,E,161,-,2,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Śmiłów 610,E,207,-,3,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Śmiłów 710,Z,63,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Śmiłów 810,E,182,-,0,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Śmiłów II10,R,182,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Śmiłów III10,T,114,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Śmiłów-Józef10,Z,88,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Śmiłów-Podolszanka10,T,133,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Śmiłów-Północ10,T,206,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Śmiłów-Sasal10,Z,39,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
woj. opolskie    złóż: 2,,,52 773,36 746,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1 
Braciszów10 
E",,,21 626,21 626,336,głubczycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 
Dębowiec9 
E",,,31 147,15 120,412,prudnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
woj. podkarpackie    złóż: 43,,,683 032,46 970,2 359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1 
Bóbrka10 
Z",,,5 918,-,-,leski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 
Brzegi Górne10 
Z",,,1 136,-,-,bieszczadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.0,Marianka IV*,T,1 154,1 154,-,skierniewicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.0,Marianka V,T,581,163,-,skierniewicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.0,Markowizna,R,110,-,-,pajęczański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.0,Masłowice II,E,351,351,8,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.0,Masłowice III,R,154,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.0,Masłowice IV,Z,20,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.0,Masłowice IVA,Z,48,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.0,Masłowice IX,R,63,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.0,Masłowice V,R,708,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.0,Masłowice VI,R,46,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.0,Masłowice VII,R,59,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.0,Masłowice VIII*,E,60,-,3,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.0,Masłowice-pole B,M,-,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.0,Maurzyce,E,2 756,2 756,106,łowicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.0,Mazew,R,221,221,-,łęczycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.0,Mąkolice V,E,813,780,33,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.0,Mąkolice VI,R,149,-,-,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.0,Mąkolice VII,R,293,-,-,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.0,Mąkolice VIII,R,127,-,-,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,Mąkolice-Piekary I*,Z,269,-,-,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.0,Męka Jamy I,Z,-,-,-,sieradzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.0,Miedźno,R,141,-,-,sieradzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.0,Miejskie Pola,T,178,178,-,radomszczański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.0,Miejskie Pole I,Z,196,-,-,radomszczański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.0,Mierzączka Duża,R,181,-,-,pabianicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.0,Miksztal,R,97,-,-,kutnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.0,Mirków,Z,-,-,-,wieruszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.0,Młodawin Górny,R,454,-,-,zduńskowolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.0,Młodawin I,E,894,894,2,zduńskowolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.0,Młodawin II,E,165,151,18,zduńskowolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.0,Młynisko I,R,375,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.0,Młynisko II,R,631,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.0,Mniszki,E,69,-,11,łęczycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.0,Mniszków I,Z,38,-,-,opoczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.0,Modlica,R,1 912,-,-,łódzki wschodni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.0,Mogilno,R,1 529,-,-,sieradzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.0,Mogilno Duże II,Z,178,-,-,pabianicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.0,Mogilno Duże III,E,412,412,46,pabianicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.0,Moników*,R,459,-,-,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.0,Moników II,E,1 129,1 129,112,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.0,Moników III,E,109,92,21,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.0,Moników IV,R,718,-,-,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.0,Mostki,Z,186,-,-,zduńskowolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.0,Mostki III,R,114,-,-,zduńskowolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.0,Mostki V,R,367,-,-,zduńskowolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Borowiec-Zastaw,E,401,401,0,konecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Borownia I,E,434,434,15,ostrowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Brody I,Z,667,-,-,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Brody II,M,-,-,17,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Brody III,E,74,-,8,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Brody Iłżeckie 1,E,4 752,2 873,65,starachowicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Brzegi,T,2 344,1 730,-,jędrzejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Brzeziny,E,1 055,1 055,32,kielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Brzeziny II,E,9 185,4 502,178,kielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Budziska*,Z,261,-,-,staszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Cegielnia,R,117,-,-,opatowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Chotel Czerwony,P,4 510,-,-,buski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Chruścice,R,844,-,-,pińczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Czarnca 3,T,607,607,-,włoszczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Czarnca I,Z,832,-,-,włoszczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Czarnca II,T,72,-,-,włoszczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Czekarzewice I-Grobla,P,12 539,-,-,opatowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Dacharzów,R,92,-,-,sandomierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Dąbie,R,331,-,-,włoszczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Dębowa Wola*,R,147,-,-,ostrowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Dyminy,Z,4,-,-,m.Kielce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Dziebałtów,Z,320,-,-,konecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Dziebałtów I,R,1 743,-,-,konecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Ewelinów,T,71,-,-,kielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Galów,R,69,-,-,buski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Gałkowice,E,407,-,5,sandomierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Gałkowice-Kolonia,Z,360,-,-,sandomierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Gilów,P,1 534,-,-,skarżyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Gliniany-2,M,-,-,-,opatowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Gozna,R,128,-,-,jędrzejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Grzybowa Góra,E,587,587,151,skarżyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,Hucisko-Mostki,P,2 276,-,-,konecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,Imielnica,E,30,-,1,jędrzejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,Jagodne*,Z,893,-,-,starachowicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,Jagodne I*,R,1 179,-,-,starachowicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,Jakubowice,Z,75,-,-,włoszczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,Jakubowice I,Z,14,-,-,włoszczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,Janina,Z,455,-,-,buski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,Jastrzębiec,R,4 068,-,-,buski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,Karsy Dolne,R,168,-,-,buski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,Karsznice-Łuny,E,315,90,23,jędrzejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,Kików,Z,216,-,-,buski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,Kików 1,E,118,-,2,buski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,Kików 2,E,28,-,3,buski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,Koliszowy,R,1 346,-,-,konecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"eksploa- 
tacyjne 
(m3/h)",,,,,,,,,,,,,,,,,,"dyspozycyjne 
(m3/h) 
statyczne** 
(tys. m3)",,,,,,,,,,,,,,,,
4,,,,107.48,,kłodzki,,,,,,,,,,,,,,Duszniki-Zdrój*,LsT,1 440.00,242 739.60,,,,,,,,,,,,,,,
5,,,,42.90,,kłodzki,,,,,,,,,,,,,,Gorzanów*,Lz,13 296.00,47 944.00,,,,,,,,,,,,,,,
6,,,,5.66,,wałbrzyski,,,,,,,,,,,,,,Jedlina-Zdrój*,Lz,-,-,,,,,,,,,,,,,,,
7,,,,44.00,,jeleniogórski,,,,,,,,,,,,,,Karpniki*,T,-,132 273.00,,,,,,,,,,,,,,,
8,,,,29.10,,kłodzki,,,,,,,,,,,,,,Kudowa*,Lz,720.00,94 669.00,,,,,,,,,,,,,,,
9,,,,59.82,,kłodzki,,,,,,,,,,,,,,Lądek-Zdrój*,LsT,915.00,174 400.00,,,,,,,,,,,,,,,
